SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.86653703,0.8666337,590_Mixed4_df.csv,80–100%,0,-1.052596326533894,3.998190408163149,-0.10516,22.755745,-1.1946781632653047,1307
0.8664406,0.8663655,590_Mixed4_df.csv,80–100%,0,-1.4234969903040755,4.003373786407527,-0.10516,24.423132,-1.1955783495145655,1308
0.8662354,0.86594343,590_Mixed4_df.csv,80–100%,0,-2.059775000006323,3.956104999999771,-0.10516,27.270683,-1.197490769230772,1309
0.86592776,0.8656626,590_Mixed4_df.csv,80–100%,0,-2.6196880612241498,3.923298571428589,-0.10516,30.386078,-1.200283469387752,1310
0.8656163,0.86561364,590_Mixed4_df.csv,80–100%,0,-2.268330294109695,3.9311823529414536,-0.10516,32.89851,-1.203151176470592,1311
0.865412,0.86550003,590_Mixed4_df.csv,80–100%,0,-1.2672046601857738,3.9752961165051546,-0.10516,34.060143,-1.2050180582524297,1312
0.8653282,0.8653386,590_Mixed4_df.csv,80–100%,0,-0.6170996116495536,4.0104125242718816,-0.10516,34.439507,-1.2058009708737871,1313
0.8652625,0.8650154,590_Mixed4_df.csv,80–100%,0,-0.5433503030302737,4.01591,-0.10516,34.600983,-1.2064142424242417,1314
0.8651948,0.86467683,590_Mixed4_df.csv,80–100%,0,-0.6388150515450092,4.01354268041242,-0.10516,34.8143,-1.2070319587628855,1315
0.8650973,0.86466676,590_Mixed4_df.csv,80–100%,0,-1.0825823157843208,3.994975894737023,-0.10516,35.65022,-1.2079398947368405,1316
0.86492187,0.8647119,590_Mixed4_df.csv,80–100%,0,-1.3803724242444209,3.9749791919191217,-0.10516,36.77381,-1.2095895959595944,1317
0.86477894,0.86461234,590_Mixed4_df.csv,80–100%,0,-1.3453625252500605,3.979107979798068,-0.10516,37.89802,-1.2109021212121196,1318
0.86458665,0.8645414,590_Mixed4_df.csv,80–100%,0,-1.597221122449528,3.963688061224471,-0.10516,39.2716,-1.2126740816326511,1319
0.8644022,0.8643087,590_Mixed4_df.csv,80–100%,0,-1.4444603921551586,3.9685970588235886,-0.10516,40.11212,-1.2143660784313746,1320
0.86425674,0.8640008,590_Mixed4_df.csv,80–100%,0,-0.6485568686965967,3.989151414141224,-0.21032,40.056812,-1.215716868686868,1321
0.86421376,0.8639185,590_Mixed4_df.csv,80–100%,0,-0.34991,4.020754897959182,-0.21032,39.747314,-1.2161193877551015,1322
0.8641708,0.8638097,590_Mixed4_df.csv,80–100%,0,-0.5339541176507347,4.015871470588107,-0.21032,39.8339,-1.2165241176470596,1323
0.86407727,0.86371154,590_Mixed4_df.csv,80–100%,0,-0.9225491836719544,3.997354183673523,-0.21032,40.45962,-1.2174044897959173,1324
0.8639407,0.8637051,590_Mixed4_df.csv,80–100%,0,-1.1468113402060949,3.9848537113402105,-0.10516,41.209568,-1.2186578350515451,1325
0.8638034,0.863708,590_Mixed4_df.csv,80–100%,0,-1.0394595918387162,3.987419795918298,0.0,41.81973,-1.2199281632653047,1326
0.86370045,0.86364305,590_Mixed4_df.csv,80–100%,0,-0.9833531067981064,3.9924798058251705,0.0,42.22277,-1.220899029126215,1327
0.8635582,0.8634044,590_Mixed4_df.csv,80–100%,0,-1.0693310204095257,3.98517673469383,0.0,42.600143,-1.2221906122448971,1328
0.86345404,0.86309946,590_Mixed4_df.csv,80–100%,0,-0.9451964285705144,3.992796326530645,-0.10516,42.98269,-1.2231844897959172,1329
0.8633306,0.86285096,590_Mixed4_df.csv,80–100%,0,-0.9327664705857972,3.9909632352942017,-0.10516,43.348457,-1.2243308823529426,1330
0.8632435,0.8627371,590_Mixed4_df.csv,80–100%,0,-0.6596857142867979,4.004271020408124,-0.21032,43.429516,-1.2251487755102033,1331
0.86317366,0.86273503,590_Mixed4_df.csv,80–100%,0,-0.5625999999999679,4.010133333333336,-0.21032,43.44348,-1.2257835294117654,1332
0.86310595,0.8626733,590_Mixed4_df.csv,80–100%,0,-0.498047058822254,4.012917941176515,-0.21032,43.420864,-1.2264067647058832,1333
0.86305755,0.8626408,590_Mixed4_df.csv,80–100%,0,-0.3940065306122758,4.019067551020407,-0.21032,43.301384,-1.2268593877551015,1334
0.8630103,0.8625932,590_Mixed4_df.csv,80–100%,0,-0.4518400000010854,4.017880714285677,-0.21032,43.156715,-1.2272962244897965,1335
0.8629458,0.8625374,590_Mixed4_df.csv,80–100%,0,-0.3589238235255106,4.019606176470729,-0.21032,42.87989,-1.2278994117647064,1336
0.8629361,0.8625135,590_Mixed4_df.csv,80–100%,0,-0.1954585294142403,4.031631764705796,-0.21032,42.374058,-1.2280147058823532,1337
0.8628931,0.86247414,590_Mixed4_df.csv,80–100%,0,-0.0969791176413947,4.027003823529506,-0.21032,41.809013,-1.22839,1338
0.8629049,0.86251235,590_Mixed4_df.csv,80–100%,0,0.130000408162648,4.046408775510181,-0.31548,41.379284,-1.2283048979591835,1339
0.86293066,0.8625443,590_Mixed4_df.csv,80–100%,0,0.4219930303003188,4.059854444444347,-0.31548,40.040047,-1.2280601010101015,1340
0.8630155,0.8626613,590_Mixed4_df.csv,80–100%,0,0.8219697058840785,4.081980588235359,-0.42063,38.5223,-1.2272438235294103,1341
0.8631338,0.86287725,590_Mixed4_df.csv,80–100%,0,1.3268599999954025,4.104799999999837,-0.42063,36.608536,-1.2261275000000014,1342
0.86335725,0.86313933,590_Mixed4_df.csv,80–100%,0,1.6553731313167548,4.130874848484972,-0.42063,33.781956,-1.223970505050507,1343
0.86351514,0.8633378,590_Mixed4_df.csv,80–100%,0,1.6004375510158628,4.1252866326529,-0.42063,30.529638,-1.2224659183673487,1344
0.86375993,0.8635932,590_Mixed4_df.csv,80–100%,0,1.6684091836804973,4.139781836734933,-0.42063,27.158081,-1.2201057142857168,1345
0.86388695,0.8638811,590_Mixed4_df.csv,80–100%,0,1.1434581632637388,4.112399081632596,-0.42063,24.17405,-1.2188731632653074,1346
0.86404485,0.86416876,590_Mixed4_df.csv,80–100%,0,1.545262268037698,4.130882577319462,-0.42063,20.099728,-1.2173738144329915,1347
0.8642635,0.8644663,590_Mixed4_df.csv,80–100%,0,1.6879588679221849,4.144730754716901,-0.42063,14.662801,-1.215251415094338,1348
0.86443174,0.86447144,590_Mixed4_df.csv,80–100%,0,1.20854921568845,4.124981372549093,-0.42063,9.015806,-1.2136456862745113,1349
0.8645327,0.8644711,590_Mixed4_df.csv,80–100%,0,0.6383688888922392,4.099659797979917,-0.42063,3.6525378,-1.212661010101011,1350
0.86457366,0.86449194,590_Mixed4_df.csv,80–100%,0,0.0561160606087681,4.07755424242429,-0.42063,0.0,-1.2123,1351
0.8645651,0.8645577,590_Mixed4_df.csv,80–100%,0,-0.0866605940595515,4.06206366336633,-0.52579,0.0,-1.2123873267326737,1352
0.8645522,0.8646462,590_Mixed4_df.csv,80–100%,0,-0.0977105102041077,4.0602833673469405,-0.52579,0.0,-1.2124948979591834,1353
0.86453927,0.86470574,590_Mixed4_df.csv,80–100%,0,-0.0977532038834619,4.05957,-0.52579,0.0,-1.212607281553398,1354
0.86452746,0.8647106,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05906,-0.52579,0.0,-1.212717551020408,1355
0.8645178,0.86458397,590_Mixed4_df.csv,80–100%,0,-0.09706,4.058604999999997,-0.52579,0.0,-1.2128273529411766,1356
0.8645049,0.8645566,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05839,-0.52579,0.0,-1.2129375490196077,1357
0.864492,0.86453724,590_Mixed4_df.csv,80–100%,0,-0.09961,4.058094563106794,-0.52579,0.0,-1.2130473786407767,1358
0.86448026,0.86460483,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05788,-0.52579,0.0,-1.2131572815533982,1359
0.8644705,0.86464345,590_Mixed4_df.csv,80–100%,0,-0.09961,4.057757128712869,-0.52579,0.5313909,-1.2132772277227724,1360
0.8644576,0.86467946,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05771,-0.52579,0.2204678,-1.2133873529411765,1361
0.86444473,0.8646491,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05755,-0.52579,0.0,-1.213497254901961,1362
0.8644329,0.8645904,590_Mixed4_df.csv,80–100%,0,-0.0976911881188337,4.05755,-0.52579,0.0,-1.2136075247524751,1363
0.8644232,0.8646272,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05755,-0.52579,0.0,-1.2137174226804122,1364
0.86441034,0.86464274,590_Mixed4_df.csv,80–100%,0,-0.0977105102041077,4.05755,-0.63095,0.0,-1.2138274489795915,1365
0.8643986,0.86469996,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05738,-0.63095,0.0,-1.213937254901961,1366
0.86438566,0.8647124,590_Mixed4_df.csv,80–100%,0,-0.1583827835042974,4.055249690721681,-0.63095,0.62614846,-1.2140548453608244,1367
0.86435556,0.8645798,590_Mixed4_df.csv,80–100%,0,-0.4866192783470314,4.041749793814556,-0.63095,6.206129,-1.2143445360824736,1368
0.86425036,0.86441755,590_Mixed4_df.csv,80–100%,0,-1.184092626258218,4.007784141414303,-0.63095,10.3537655,-1.2153284848484835,1369
0.86405915,0.86419815,590_Mixed4_df.csv,80–100%,0,-1.919492061851329,3.9706409278352095,-0.63095,16.413095,-1.2171084536082453,1370
0.86377764,0.8639806,590_Mixed4_df.csv,80–100%,0,-2.6577035051504088,3.932249484536236,-0.63095,21.238636,-1.219680412371131,1371
0.8634065,0.86367905,590_Mixed4_df.csv,80–100%,0,-3.391434368936465,3.893173689320228,-0.63095,26.66127,-1.2230521359223347,1372
0.8629403,0.86322445,590_Mixed4_df.csv,80–100%,0,-3.816108640774236,3.863956116504931,-0.63095,31.525448,-1.2272412621359274,1373
0.8625118,0.8628388,590_Mixed4_df.csv,80–100%,0,-3.4198203061248003,3.875926326530535,-0.63095,35.167347,-1.231115612244894,1374
0.8621528,0.86253744,590_Mixed4_df.csv,80–100%,0,-1.6993034653663723,3.911543465346202,-0.63095,36.581696,-1.234356534653464,1375
0.86202055,0.8624076,590_Mixed4_df.csv,80–100%,0,-0.2874570526174247,3.9921314736844575,-0.63095,36.52063,-1.23557,1376
0.8620452,0.8623345,590_Mixed4_df.csv,80–100%,0,0.20433,4.045122371134017,-0.63095,35.87242,-1.2353477319587634,1377
0.86208993,0.8623549,590_Mixed4_df.csv,80–100%,0,1.836878571401636,4.080861428570893,-0.63095,33.17302,-1.2349416326530644,1378
0.8623742,0.86285186,590_Mixed4_df.csv,80–100%,0,2.5387358762866383,4.160700103092705,-0.63095,27.934746,-1.2321817525773222,1379
0.8627008,0.86329305,590_Mixed4_df.csv,80–100%,0,2.586682772279414,4.173802475247594,-0.63095,21.199451,-1.2289917821782204,1380
0.86297643,0.86338925,590_Mixed4_df.csv,80–100%,0,2.087262680415924,4.15692474226816,-0.63095,16.018583,-1.2263343298969105,1381
0.86319274,0.863563,590_Mixed4_df.csv,80–100%,0,1.590135567013268,4.137822989690824,-0.63095,11.269594,-1.224258969072167,1382
0.8633454,0.8638513,590_Mixed4_df.csv,80–100%,0,1.0576023529441272,4.115390392156968,-0.63095,6.2406464,-1.2227831372549032,1383
0.8634366,0.8639508,590_Mixed4_df.csv,80–100%,0,0.5423981818142568,4.09222999999986,-0.63095,0.57255363,-1.22190909090909,1384
0.8634647,0.864038,590_Mixed4_df.csv,80–100%,0,0.0339187999969969,4.070313599999932,-0.63095,0.0,-1.22165,1385
0.86345303,0.8639806,590_Mixed4_df.csv,80–100%,0,-0.0989074489796246,4.0587740816326505,-0.63095,0.0,-1.2217572448979592,1386
0.86344326,0.8637861,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05788,-0.63095,0.0,-1.2218673529411763,1387
0.8634304,0.8637148,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05738,-0.63095,0.365067,-1.2219775,1388
0.8634186,0.8637163,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05704,-0.63095,0.5822246,-1.2220874489795917,1389
0.86340564,0.863824,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05687,-0.63095,0.0,-1.2221974226804122,1390
0.863396,0.86399245,590_Mixed4_df.csv,80–100%,0,-0.09961,4.0567,-0.63095,0.0,-1.2223172727272729,1391
0.86338305,0.8638825,590_Mixed4_df.csv,80–100%,0,-0.0989350000000374,4.05653,-0.63095,0.0,-1.2224273529411769,1392
0.8633713,0.8637812,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05653,-0.63095,0.0,-1.2225373999999998,1393
0.8633583,0.8637236,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05653,-0.63095,0.0,-1.2226475257731957,1394
0.86334866,0.86360335,590_Mixed4_df.csv,80–100%,0,-0.0989100000000321,4.05653,-0.63095,0.0,-1.222757254901961,1395
0.8633358,0.8635597,590_Mixed4_df.csv,80–100%,0,-0.1296295918362394,4.055378163265322,-0.63095,0.0,-1.2228746938775508,1396
0.86331433,0.8636074,590_Mixed4_df.csv,80–100%,0,-0.2661367999991637,4.049582000000029,-0.63095,2.4315038,-1.2230827999999998,1397
0.86326385,0.863616,590_Mixed4_df.csv,80–100%,0,-0.6603807216461111,4.032052164948572,-0.63095,6.225132,-1.223561958762886,1398
0.86313397,0.86338776,590_Mixed4_df.csv,80–100%,0,-1.383128640782942,3.997092038834725,-0.63095,12.23932,-1.2247480582524295,1399
0.86291593,0.86321664,590_Mixed4_df.csv,80–100%,0,-1.810504854367776,3.96982592233013,-0.63095,16.809868,-1.22676019417476,1400
0.86271334,0.8630606,590_Mixed4_df.csv,80–100%,0,-1.4126033333301022,3.9824251851852983,-0.63095,19.700418,-1.228642592592594,1401
0.8625989,0.8629387,590_Mixed4_df.csv,80–100%,0,-0.699472745093956,4.015124117647203,-0.63095,20.958412,-1.2297052941176485,1402
0.8625621,0.86272216,590_Mixed4_df.csv,80–100%,0,-0.0785375000031698,4.040074999999946,-0.63095,20.539415,-1.23008,1403
0.8625633,0.86254776,590_Mixed4_df.csv,80–100%,0,-0.1117628000024678,4.050178799999928,-0.63095,20.168581,-1.2300472000000002,1404
0.8625202,0.8623583,590_Mixed4_df.csv,80–100%,0,-0.433333469387311,4.0334877551020565,-0.63095,20.680267,-1.2304672448979586,1405
0.8624602,0.86239487,590_Mixed4_df.csv,80–100%,0,-0.3977219999985431,4.033563600000051,-0.63095,21.186272,-1.2310060000000005,1406
0.86242694,0.862465,590_Mixed4_df.csv,80–100%,0,-0.5470390909144491,4.030945454545264,-0.52579,21.613186,-1.2313163636363642,1407
0.8623088,0.8622972,590_Mixed4_df.csv,80–100%,0,-1.263545510199964,3.995915918367496,-0.52579,23.298986,-1.23241551020408,1408
0.86211544,0.86212075,590_Mixed4_df.csv,80–100%,0,-1.7274636082462496,3.9696588659794263,-0.52579,25.679369,-1.2342217525773171,1409
0.8618972,0.86195976,590_Mixed4_df.csv,80–100%,0,-1.9276723999985783,3.957807200000052,-0.52579,28.199108,-1.2362379999999975,1410
0.8616447,0.8615837,590_Mixed4_df.csv,80–100%,0,-1.953141855672647,3.950614948453521,-0.52579,30.600643,-1.2385432989690697,1411
0.8614415,0.86131734,590_Mixed4_df.csv,80–100%,0,-1.830888061222426,3.9576303061225246,-0.52579,32.54485,-1.240421530612243,1412
0.86120397,0.8611646,590_Mixed4_df.csv,80–100%,0,-1.395681960792991,3.956874901960614,-0.52579,33.849396,-1.2425968627450967,1413
0.8610773,0.860967,590_Mixed4_df.csv,80–100%,0,-0.9694003921551586,3.992440980392221,-0.52579,34.63202,-1.2437798039215702,1414
0.8609785,0.860969,590_Mixed4_df.csv,80–100%,0,-0.6690705882327219,4.006502549019699,-0.52579,34.923817,-1.2446980392156872,1415
0.8609256,0.8609032,590_Mixed4_df.csv,80–100%,0,-0.2754455670124383,4.0260552577318816,-0.52579,34.68292,-1.245179690721649,1416
0.86092025,0.8608899,590_Mixed4_df.csv,80–100%,0,-0.0332,4.040939108910896,-0.52579,34.098915,-1.2452373267326733,1417
0.86091596,0.86087406,590_Mixed4_df.csv,80–100%,0,-0.3126139795968038,4.032773877550847,-0.52579,33.948517,-1.245291734693878,1418
0.86082345,0.8607588,590_Mixed4_df.csv,80–100%,0,-0.8128740816325892,4.00600918367347,-0.52579,34.62,-1.2461555102040809,1419
0.86072487,0.8606873,590_Mixed4_df.csv,80–100%,0,-0.7689532038826298,4.0065084466019725,-0.52579,35.152115,-1.2470555339805838,1420
0.86064315,0.860821,590_Mixed4_df.csv,80–100%,0,-0.5381599999969241,4.01580588235305,-0.52579,35.315155,-1.2478241176470597,1421
0.8606065,0.86080927,590_Mixed4_df.csv,80–100%,0,-0.2418759793821622,4.031437938144303,-0.52579,34.973953,-1.2481722680412368,1422
0.86058605,0.860762,590_Mixed4_df.csv,80–100%,0,-0.1589900000000232,4.036937499999999,-0.52579,34.579277,-1.2483549999999997,1423
0.8605678,0.8606939,590_Mixed4_df.csv,80–100%,0,-0.2562879797964514,4.034339595959651,-0.52579,34.43756,-1.2485421212121208,1424
0.8605175,0.86068183,590_Mixed4_df.csv,80–100%,0,-0.3672179439247695,4.027674205607493,-0.52579,34.4423,-1.248988037383178,1425
0.8604985,0.86085105,590_Mixed4_df.csv,80–100%,0,0.7525452000167103,4.047218800000239,-0.4500747999987757,33.20634,-1.2491963999999984,1426
0.8606216,0.8612175,590_Mixed4_df.csv,80–100%,0,0.7391773469422875,4.086052653061347,-0.42063,31.64555,-1.2479944897959192,1427
0.86065805,0.8611189,590_Mixed4_df.csv,80–100%,0,0.0717456435673413,4.060267326732721,-0.42063,30.630655,-1.24766,1428
0.86065376,0.8609816,590_Mixed4_df.csv,80–100%,0,-0.3548694117712327,4.037847941176236,-0.42063,30.025023,-1.2477120588235298,1429
0.86055726,0.8608215,590_Mixed4_df.csv,80–100%,0,-0.7600724210542891,4.012998105263103,-0.42063,30.51007,-1.2486081052631568,1430
0.86048293,0.8608023,590_Mixed4_df.csv,80–100%,0,-0.6193031067961934,4.019324563106793,-0.42063,31.268341,-1.249311650485438,1431
0.8604131,0.86079746,590_Mixed4_df.csv,80–100%,0,-0.1055376000049803,4.028023599999908,-0.42063,30.874065,-1.24995,1432
0.86044604,0.8608391,590_Mixed4_df.csv,80–100%,0,1.2480605882566,4.07729588235335,-0.42063,27.862143,-1.2496376470588209,1433
0.8606395,0.8609836,590_Mixed4_df.csv,80–100%,0,1.5393618446587685,4.124682330097044,-0.42063,24.222603,-1.24778980582524,1434
0.86081284,0.8607803,590_Mixed4_df.csv,80–100%,0,1.507394081631887,4.12576306122446,-0.42063,20.144983,-1.2461316326530625,1435
0.8610019,0.8609642,590_Mixed4_df.csv,80–100%,0,1.593765000000093,4.13388,-0.31548,15.978123,-1.2442950000000017,1436
0.86119103,0.8613047,590_Mixed4_df.csv,80–100%,0,1.2394791752617975,4.123971649484677,-0.31548,11.65928,-1.242497113402063,1437
0.8612833,0.86158156,590_Mixed4_df.csv,80–100%,0,0.6934525252537009,4.097219696969738,-0.31548,8.238419,-1.2415983838383846,1438
0.86135316,0.8617632,590_Mixed4_df.csv,80–100%,0,0.5114861999986582,4.0889398999999536,-0.31548,5.6612005,-1.2409361999999993,1439
0.8614004,0.8618893,590_Mixed4_df.csv,80–100%,0,0.2888631372531336,4.078966274509741,-0.31548,3.2022114,-1.2404882352941171,1440
0.86141884,0.8617606,590_Mixed4_df.csv,80–100%,0,0.1023633663359413,4.069137227722746,-0.21032,1.3192737,-1.2403153465346533,1441
0.86142313,0.86155343,590_Mixed4_df.csv,80–100%,0,-0.0108549999992498,4.064535000000015,-0.21032,0.0,-1.2402675,1442
0.8614145,0.86148626,590_Mixed4_df.csv,80–100%,0,-0.0906464285713763,4.058976734693881,-0.21032,0.0,-1.2403574489795917,1443
0.8614028,0.861501,590_Mixed4_df.csv,80–100%,0,-0.0977599999999679,4.05805,-0.21032,0.0,-1.2404672549019609,1444
0.86139303,0.8615978,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05771,-0.21032,0.0,-1.2405772164948454,1445
0.86138016,0.8617176,590_Mixed4_df.csv,80–100%,0,-0.0977599999999679,4.05755,-0.21032,0.0,-1.240687254901961,1446
0.8613672,0.8616668,590_Mixed4_df.csv,80–100%,0,-0.0977625510203753,4.05738,-0.21032,0.0,-1.2408072448979592,1447
0.86135554,0.8616088,590_Mixed4_df.csv,80–100%,0,-0.0989100000000321,4.05721,-0.21032,0.0,-1.240917254901961,1448
0.86134577,0.8615269,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05704,-0.21032,0.0,-1.241027254901961,1449
0.86133283,0.86143184,590_Mixed4_df.csv,80–100%,0,-0.1122782653059134,4.056540918367354,-0.21032,0.0,-1.2411374489795917,1450
0.86131567,0.86141217,590_Mixed4_df.csv,80–100%,0,-0.1246888000001951,4.0555599999999945,-0.21032,0.0,-1.2412873999999998,1451
0.8613028,0.8614057,590_Mixed4_df.csv,80–100%,0,-0.1065630693069616,4.05653,-0.21032,0.0,-1.2414144554455449,1452
0.86128986,0.86145204,590_Mixed4_df.csv,80–100%,0,-0.10727,4.05653,-0.21032,0.0,-1.241534509803922,1453
0.861277,0.8614768,590_Mixed4_df.csv,80–100%,0,-0.10727,4.05653,-0.21032,0.0,-1.2416545098039218,1454
0.8612641,0.8614517,590_Mixed4_df.csv,80–100%,0,-0.1263605050502586,4.05590212121213,-0.21032,0.0,-1.2417774747474748,1455
0.8612438,0.8614598,590_Mixed4_df.csv,80–100%,0,-0.220204313726519,4.051757843137219,-0.21032,3.9351168,-1.2419617647058827,1456
0.8612093,0.8614775,590_Mixed4_df.csv,80–100%,0,-0.3288704123710204,4.045533711340211,-0.21032,5.7382145,-1.2423101030927832,1457
0.8611663,0.8614417,590_Mixed4_df.csv,80–100%,0,-0.3720906122445584,4.043181020408175,-0.21032,7.2947063,-1.242699795918367,1458
0.86111593,0.8614077,590_Mixed4_df.csv,80–100%,0,-0.4893015841598368,4.0375863366336135,-0.21032,9.554885,-1.243166633663367,1459
0.86104405,0.8613443,590_Mixed4_df.csv,80–100%,0,-0.7227843000022245,4.026432999999918,-0.21032,11.016442,-1.2438384000000011,1460
0.86093664,0.8612861,590_Mixed4_df.csv,80–100%,0,-1.0721194117673103,4.00889078431363,-0.21032,13.59296,-1.244857058823531,1461
0.8607849,0.86107445,590_Mixed4_df.csv,80–100%,0,-0.9975815306165028,4.005090204081482,-0.21032,16.023487,-1.246271938775509,1462
0.86072254,0.86100394,590_Mixed4_df.csv,80–100%,0,-0.0647827272642972,4.038877272727435,-0.21032,16.013979,-1.24686,1463
0.86076015,0.86095524,590_Mixed4_df.csv,80–100%,0,0.3191632653062927,4.071462448979596,-0.21032,14.491626,-1.2464997959183677,1464
0.86079437,0.8608061,590_Mixed4_df.csv,80–100%,0,0.2606930097082334,4.070633009708719,-0.21032,12.926376,-1.2461684466019414,1465
0.86081105,0.86059433,590_Mixed4_df.csv,80–100%,0,-0.4997389423151953,4.05875451923066,-0.21032,13.623588,-1.2460101923076932,1466
